,decisionVariableArray,Input Weight,totay_yhat,iter,Date
12,Canada_-_Brand_Oct_2024,0.7047565889284606,-154556.0,2406,06.05.2024 00:52:24
13,Canada_-_Non_Brand_Oct_2024,0.8715012485793805,-154556.0,2406,06.05.2024 00:52:24
14,Canada_-_Brand_Nov_2024,0.7468541580110857,-154556.0,2406,06.05.2024 00:52:24
15,Canada_-_Non_Brand_Nov_2024,0.7393327986925617,-154556.0,2406,06.05.2024 00:52:24
16,Canada_-_Brand_Dec_2024,0.9744555174839034,-154556.0,2406,06.05.2024 00:52:24
17,Canada_-_Non_Brand_Dec_2024,0.7991236632164544,-154556.0,2406,06.05.2024 00:52:24
0,Canada_-_Brand_Apr_2024,1.1876117602814642,-152664.0,2407,06.05.2024 00:52:29
1,Canada_-_Non_Brand_Apr_2024,1.0574339804404194,-152664.0,2407,06.05.2024 00:52:29
2,Canada_-_Brand_May_2024,1.0798730456979158,-152664.0,2407,06.05.2024 00:52:29
3,Canada_-_Non_Brand_May_2024,1.2919936683926019,-152664.0,2407,06.05.2024 00:52:29
4,Canada_-_Brand_Jun_2024,0.7963960397115531,-152664.0,2407,06.05.2024 00:52:29
5,Canada_-_Non_Brand_Jun_2024,0.8606342537647266,-152664.0,2407,06.05.2024 00:52:29
6,Canada_-_Brand_Jul_2024,1.0237835980401893,-152664.0,2407,06.05.2024 00:52:29
7,Canada_-_Non_Brand_Jul_2024,0.8196886076074714,-152664.0,2407,06.05.2024 00:52:29
8,Canada_-_Brand_Aug_2024,0.7116466849485293,-152664.0,2407,06.05.2024 00:52:29
9,Canada_-_Non_Brand_Aug_2024,0.7963698272314487,-152664.0,2407,06.05.2024 00:52:29
10,Canada_-_Brand_Sep_2024,0.8739746248164886,-152664.0,2407,06.05.2024 00:52:29
11,Canada_-_Non_Brand_Sep_2024,0.6993135152922836,-152664.0,2407,06.05.2024 00:52:29
12,Canada_-_Brand_Oct_2024,0.8316042944003452,-152664.0,2407,06.05.2024 00:52:29
13,Canada_-_Non_Brand_Oct_2024,0.8852953053944168,-152664.0,2407,06.05.2024 00:52:29
14,Canada_-_Brand_Nov_2024,0.7073499336048079,-152664.0,2407,06.05.2024 00:52:29
15,Canada_-_Non_Brand_Nov_2024,0.7550995722114004,-152664.0,2407,06.05.2024 00:52:29
16,Canada_-_Brand_Dec_2024,0.8955455532970202,-152664.0,2407,06.05.2024 00:52:29
17,Canada_-_Non_Brand_Dec_2024,0.9781182095402202,-152664.0,2407,06.05.2024 00:52:29
0,Canada_-_Brand_Apr_2024,1.0421878252721752,-152236.0,2408,06.05.2024 00:52:34
1,Canada_-_Non_Brand_Apr_2024,1.277625841057218,-152236.0,2408,06.05.2024 00:52:34
2,Canada_-_Brand_May_2024,1.1586678741498517,-152236.0,2408,06.05.2024 00:52:34
3,Canada_-_Non_Brand_May_2024,1.0340639796430187,-152236.0,2408,06.05.2024 00:52:34
4,Canada_-_Brand_Jun_2024,0.8429977308347915,-152236.0,2408,06.05.2024 00:52:34
5,Canada_-_Non_Brand_Jun_2024,0.8913245420474948,-152236.0,2408,06.05.2024 00:52:34
6,Canada_-_Brand_Jul_2024,0.7839517360716607,-152236.0,2408,06.05.2024 00:52:34
7,Canada_-_Non_Brand_Jul_2024,0.7964319850493083,-152236.0,2408,06.05.2024 00:52:34
8,Canada_-_Brand_Aug_2024,0.7510479501190086,-152236.0,2408,06.05.2024 00:52:34
9,Canada_-_Non_Brand_Aug_2024,0.9873482426741602,-152236.0,2408,06.05.2024 00:52:34
10,Canada_-_Brand_Sep_2024,0.9041421439601808,-152236.0,2408,06.05.2024 00:52:34
11,Canada_-_Non_Brand_Sep_2024,0.8362193215980029,-152236.0,2408,06.05.2024 00:52:34
12,Canada_-_Brand_Oct_2024,0.8045717961006374,-152236.0,2408,06.05.2024 00:52:34
13,Canada_-_Non_Brand_Oct_2024,0.9144046675428348,-152236.0,2408,06.05.2024 00:52:34
14,Canada_-_Brand_Nov_2024,0.7556862854855898,-152236.0,2408,06.05.2024 00:52:34
15,Canada_-_Non_Brand_Nov_2024,0.7481582157656773,-152236.0,2408,06.05.2024 00:52:34
16,Canada_-_Brand_Dec_2024,0.9559487404496518,-152236.0,2408,06.05.2024 00:52:34
17,Canada_-_Non_Brand_Dec_2024,1.045603829729565,-152236.0,2408,06.05.2024 00:52:34
0,Canada_-_Brand_Apr_2024,1.182410260282973,-156140.0,2409,06.05.2024 00:52:39
1,Canada_-_Non_Brand_Apr_2024,1.144368755403346,-156140.0,2409,06.05.2024 00:52:39
2,Canada_-_Brand_May_2024,1.135522524501233,-156140.0,2409,06.05.2024 00:52:39
3,Canada_-_Non_Brand_May_2024,0.9747508003295137,-156140.0,2409,06.05.2024 00:52:39
4,Canada_-_Brand_Jun_2024,0.9356258617465125,-156140.0,2409,06.05.2024 00:52:39
5,Canada_-_Non_Brand_Jun_2024,0.8302259103918453,-156140.0,2409,06.05.2024 00:52:39
6,Canada_-_Brand_Jul_2024,0.9014879141816822,-156140.0,2409,06.05.2024 00:52:39
7,Canada_-_Non_Brand_Jul_2024,0.7125742728197056,-156140.0,2409,06.05.2024 00:52:39
8,Canada_-_Brand_Aug_2024,0.9895320180988062,-156140.0,2409,06.05.2024 00:52:39
9,Canada_-_Non_Brand_Aug_2024,0.8437795460454984,-156140.0,2409,06.05.2024 00:52:39
10,Canada_-_Brand_Sep_2024,0.856791093239996,-156140.0,2409,06.05.2024 00:52:39
11,Canada_-_Non_Brand_Sep_2024,0.8630029192353071,-156140.0,2409,06.05.2024 00:52:39
12,Canada_-_Brand_Oct_2024,0.7885957081323309,-156140.0,2409,06.05.2024 00:52:39
13,Canada_-_Non_Brand_Oct_2024,0.6721490777158632,-156140.0,2409,06.05.2024 00:52:39
14,Canada_-_Brand_Nov_2024,0.691609428118077,-156140.0,2409,06.05.2024 00:52:39
15,Canada_-_Non_Brand_Nov_2024,0.6850089576699797,-156140.0,2409,06.05.2024 00:52:39
16,Canada_-_Brand_Dec_2024,0.9068930431174603,-156140.0,2409,06.05.2024 00:52:39
17,Canada_-_Non_Brand_Dec_2024,0.7269675614409473,-156140.0,2409,06.05.2024 00:52:39
0,Canada_-_Brand_Apr_2024,1.1700753524024716,-154973.0,2410,06.05.2024 00:52:43
1,Canada_-_Non_Brand_Apr_2024,1.1543246990104759,-154973.0,2410,06.05.2024 00:52:43
2,Canada_-_Brand_May_2024,1.1376313603045873,-154973.0,2410,06.05.2024 00:52:43
3,Canada_-_Non_Brand_May_2024,0.9800407648864836,-154973.0,2410,06.05.2024 00:52:43
4,Canada_-_Brand_Jun_2024,0.8839859423549907,-154973.0,2410,06.05.2024 00:52:43
5,Canada_-_Non_Brand_Jun_2024,0.780271440988643,-154973.0,2410,06.05.2024 00:52:43
6,Canada_-_Brand_Jul_2024,0.9367500285936688,-154973.0,2410,06.05.2024 00:52:43
7,Canada_-_Non_Brand_Jul_2024,0.7425025039855189,-154973.0,2410,06.05.2024 00:52:43
8,Canada_-_Brand_Aug_2024,0.9304836159353475,-154973.0,2410,06.05.2024 00:52:43
9,Canada_-_Non_Brand_Aug_2024,0.7620959538398492,-154973.0,2410,06.05.2024 00:52:43
10,Canada_-_Brand_Sep_2024,0.8534315648171437,-154973.0,2410,06.05.2024 00:52:43
11,Canada_-_Non_Brand_Sep_2024,0.7490734891543792,-154973.0,2410,06.05.2024 00:52:43
12,Canada_-_Brand_Oct_2024,0.7737698507113496,-154973.0,2410,06.05.2024 00:52:43
13,Canada_-_Non_Brand_Oct_2024,0.7298158489021137,-154973.0,2410,06.05.2024 00:52:43
14,Canada_-_Brand_Nov_2024,0.67677158223876,-154973.0,2410,06.05.2024 00:52:43
15,Canada_-_Non_Brand_Nov_2024,0.6691836702229693,-154973.0,2410,06.05.2024 00:52:43
16,Canada_-_Brand_Dec_2024,0.9273347738349742,-154973.0,2410,06.05.2024 00:52:43
17,Canada_-_Non_Brand_Dec_2024,0.9677873457452845,-154973.0,2410,06.05.2024 00:52:43
0,Canada_-_Brand_Apr_2024,1.164968615472265,-155597.0,2411,06.05.2024 00:52:48
1,Canada_-_Non_Brand_Apr_2024,1.2011122267413048,-155597.0,2411,06.05.2024 00:52:48
2,Canada_-_Brand_May_2024,1.153658737669411,-155597.0,2411,06.05.2024 00:52:48
3,Canada_-_Non_Brand_May_2024,0.888581311330471,-155597.0,2411,06.05.2024 00:52:48
4,Canada_-_Brand_Jun_2024,0.9723730985900855,-155597.0,2411,06.05.2024 00:52:48
5,Canada_-_Non_Brand_Jun_2024,0.8749259575341091,-155597.0,2411,06.05.2024 00:52:48
6,Canada_-_Brand_Jul_2024,0.6976714071455696,-155597.0,2411,06.05.2024 00:52:48
7,Canada_-_Non_Brand_Jul_2024,0.7814392693485251,-155597.0,2411,06.05.2024 00:52:48
8,Canada_-_Brand_Aug_2024,0.9974358690078353,-155597.0,2411,06.05.2024 00:52:48
9,Canada_-_Non_Brand_Aug_2024,0.7764907838695522,-155597.0,2411,06.05.2024 00:52:48
10,Canada_-_Brand_Sep_2024,0.8705233973999167,-155597.0,2411,06.05.2024 00:52:48
11,Canada_-_Non_Brand_Sep_2024,0.7746102844274596,-155597.0,2411,06.05.2024 00:52:48
12,Canada_-_Brand_Oct_2024,0.8454800745285457,-155597.0,2411,06.05.2024 00:52:48
13,Canada_-_Non_Brand_Oct_2024,0.7291780027462037,-155597.0,2411,06.05.2024 00:52:48
14,Canada_-_Brand_Nov_2024,0.7267589184668832,-155597.0,2411,06.05.2024 00:52:48
15,Canada_-_Non_Brand_Nov_2024,0.7193461220617496,-155597.0,2411,06.05.2024 00:52:48
16,Canada_-_Brand_Dec_2024,0.9371210438991026,-155597.0,2411,06.05.2024 00:52:48
17,Canada_-_Non_Brand_Dec_2024,0.7368388024614139,-155597.0,2411,06.05.2024 00:52:48
0,Canada_-_Brand_Apr_2024,1.15039464797152,-155801.0,2412,06.05.2024 00:52:53
1,Canada_-_Non_Brand_Apr_2024,1.175172285953584,-155801.0,2412,06.05.2024 00:52:53
2,Canada_-_Brand_May_2024,1.1540511182169173,-155801.0,2412,06.05.2024 00:52:53
3,Canada_-_Non_Brand_May_2024,0.9162290720540066,-155801.0,2412,06.05.2024 00:52:53
4,Canada_-_Brand_Jun_2024,0.9324614140329961,-155801.0,2412,06.05.2024 00:52:53
5,Canada_-_Non_Brand_Jun_2024,0.8217836230610432,-155801.0,2412,06.05.2024 00:52:53
6,Canada_-_Brand_Jul_2024,0.9891773738232862,-155801.0,2412,06.05.2024 00:52:53
7,Canada_-_Non_Brand_Jul_2024,0.7743140566412411,-155801.0,2412,06.05.2024 00:52:53
8,Canada_-_Brand_Aug_2024,0.9743690252305818,-155801.0,2412,06.05.2024 00:52:53
9,Canada_-_Non_Brand_Aug_2024,0.750358166954537,-155801.0,2412,06.05.2024 00:52:53
10,Canada_-_Brand_Sep_2024,0.8705794500234563,-155801.0,2412,06.05.2024 00:52:53
11,Canada_-_Non_Brand_Sep_2024,0.7723324230152708,-155801.0,2412,06.05.2024 00:52:53
12,Canada_-_Brand_Oct_2024,0.8128819561187021,-155801.0,2412,06.05.2024 00:52:53
13,Canada_-_Non_Brand_Oct_2024,0.7334622097101221,-155801.0,2412,06.05.2024 00:52:53
14,Canada_-_Brand_Nov_2024,0.7010787311449836,-155801.0,2412,06.05.2024 00:52:53
15,Canada_-_Non_Brand_Nov_2024,0.6945068345175671,-155801.0,2412,06.05.2024 00:52:53
16,Canada_-_Brand_Dec_2024,0.7392099025559721,-155801.0,2412,06.05.2024 00:52:53
17,Canada_-_Non_Brand_Dec_2024,0.7235890839966931,-155801.0,2412,06.05.2024 00:52:53
0,Canada_-_Brand_Apr_2024,1.1635230575809536,-155935.0,2413,06.05.2024 00:52:58
1,Canada_-_Non_Brand_Apr_2024,1.1904734259825254,-155935.0,2413,06.05.2024 00:52:58
2,Canada_-_Brand_May_2024,1.1523025097462365,-155935.0,2413,06.05.2024 00:52:58
3,Canada_-_Non_Brand_May_2024,0.9010417718275208,-155935.0,2413,06.05.2024 00:52:58
4,Canada_-_Brand_Jun_2024,0.9224060972072834,-155935.0,2413,06.05.2024 00:52:58
5,Canada_-_Non_Brand_Jun_2024,0.8462709617924074,-155935.0,2413,06.05.2024 00:52:58
6,Canada_-_Brand_Jul_2024,0.9961475622565951,-155935.0,2413,06.05.2024 00:52:58
7,Canada_-_Non_Brand_Jul_2024,0.763195123584184,-155935.0,2413,06.05.2024 00:52:58
8,Canada_-_Brand_Aug_2024,0.738855980447968,-155935.0,2413,06.05.2024 00:52:58
9,Canada_-_Non_Brand_Aug_2024,0.7488803844666801,-155935.0,2413,06.05.2024 00:52:58
10,Canada_-_Brand_Sep_2024,0.9252129386981588,-155935.0,2413,06.05.2024 00:52:58
11,Canada_-_Non_Brand_Sep_2024,0.7514100104763018,-155935.0,2413,06.05.2024 00:52:58
12,Canada_-_Brand_Oct_2024,0.8039606443620513,-155935.0,2413,06.05.2024 00:52:58
13,Canada_-_Non_Brand_Oct_2024,0.7203916422442022,-155935.0,2413,06.05.2024 00:52:58
14,Canada_-_Brand_Nov_2024,0.704880832283057,-155935.0,2413,06.05.2024 00:52:58
15,Canada_-_Non_Brand_Nov_2024,0.6932080007254999,-155935.0,2413,06.05.2024 00:52:58
16,Canada_-_Brand_Dec_2024,0.9852984392446112,-155935.0,2413,06.05.2024 00:52:58
17,Canada_-_Non_Brand_Dec_2024,0.7180872852734803,-155935.0,2413,06.05.2024 00:52:58
0,Canada_-_Brand_Apr_2024,1.225408562472736,-154328.0,2414,06.05.2024 00:53:03
1,Canada_-_Non_Brand_Apr_2024,0.9873794580075226,-154328.0,2414,06.05.2024 00:53:03
2,Canada_-_Brand_May_2024,1.1426450621591888,-154328.0,2414,06.05.2024 00:53:03
3,Canada_-_Non_Brand_May_2024,0.9100685714470761,-154328.0,2414,06.05.2024 00:53:03
4,Canada_-_Brand_Jun_2024,0.8512833720923129,-154328.0,2414,06.05.2024 00:53:03
5,Canada_-_Non_Brand_Jun_2024,0.9342855825364056,-154328.0,2414,06.05.2024 00:53:03
6,Canada_-_Brand_Jul_2024,0.8949975773685305,-154328.0,2414,06.05.2024 00:53:03
7,Canada_-_Non_Brand_Jul_2024,0.7753804520657743,-154328.0,2414,06.05.2024 00:53:03
8,Canada_-_Brand_Aug_2024,0.7934616213710883,-154328.0,2414,06.05.2024 00:53:03
9,Canada_-_Non_Brand_Aug_2024,0.8234647338920621,-154328.0,2414,06.05.2024 00:53:03
10,Canada_-_Brand_Sep_2024,0.918866166191789,-154328.0,2414,06.05.2024 00:53:03
11,Canada_-_Non_Brand_Sep_2024,0.8001133107607993,-154328.0,2414,06.05.2024 00:53:03
12,Canada_-_Brand_Oct_2024,0.7630522562205752,-154328.0,2414,06.05.2024 00:53:03
13,Canada_-_Non_Brand_Oct_2024,0.9883724308022054,-154328.0,2414,06.05.2024 00:53:03
14,Canada_-_Brand_Nov_2024,0.7322164841335115,-154328.0,2414,06.05.2024 00:53:03
15,Canada_-_Non_Brand_Nov_2024,0.7323216762051964,-154328.0,2414,06.05.2024 00:53:03
16,Canada_-_Brand_Dec_2024,0.9930981936581617,-154328.0,2414,06.05.2024 00:53:03
17,Canada_-_Non_Brand_Dec_2024,0.811156367988799,-154328.0,2414,06.05.2024 00:53:03
0,Canada_-_Brand_Apr_2024,1.1843004722003487,-154151.0,2415,06.05.2024 00:53:07
1,Canada_-_Non_Brand_Apr_2024,1.1966029013137356,-154151.0,2415,06.05.2024 00:53:07
2,Canada_-_Brand_May_2024,1.1060090385741055,-154151.0,2415,06.05.2024 00:53:07
3,Canada_-_Non_Brand_May_2024,1.1183053590997563,-154151.0,2415,06.05.2024 00:53:07
4,Canada_-_Brand_Jun_2024,0.839211756650139,-154151.0,2415,06.05.2024 00:53:07
5,Canada_-_Non_Brand_Jun_2024,0.9151583166694125,-154151.0,2415,06.05.2024 00:53:07
6,Canada_-_Brand_Jul_2024,1.0113664600620447,-154151.0,2415,06.05.2024 00:53:07
7,Canada_-_Non_Brand_Jul_2024,0.8206907173344977,-154151.0,2415,06.05.2024 00:53:07
8,Canada_-_Brand_Aug_2024,0.7791437335430583,-154151.0,2415,06.05.2024 00:53:07
9,Canada_-_Non_Brand_Aug_2024,0.9188799487241509,-154151.0,2415,06.05.2024 00:53:07
10,Canada_-_Brand_Sep_2024,0.7934360409660832,-154151.0,2415,06.05.2024 00:53:07
11,Canada_-_Non_Brand_Sep_2024,0.9102788009072665,-154151.0,2415,06.05.2024 00:53:07
12,Canada_-_Brand_Oct_2024,0.8347665510566976,-154151.0,2415,06.05.2024 00:53:07
13,Canada_-_Non_Brand_Oct_2024,0.768556934756902,-154151.0,2415,06.05.2024 00:53:07
14,Canada_-_Brand_Nov_2024,0.7366708573134125,-154151.0,2415,06.05.2024 00:53:07
15,Canada_-_Non_Brand_Nov_2024,0.717785879026454,-154151.0,2415,06.05.2024 00:53:07
16,Canada_-_Brand_Dec_2024,0.9253235010320624,-154151.0,2415,06.05.2024 00:53:07
17,Canada_-_Non_Brand_Dec_2024,0.7751110246980858,-154151.0,2415,06.05.2024 00:53:07
0,Canada_-_Brand_Apr_2024,1.0588468921506453,-153854.0,2416,06.05.2024 00:53:12
1,Canada_-_Non_Brand_Apr_2024,1.1244270060775001,-153854.0,2416,06.05.2024 00:53:12
2,Canada_-_Brand_May_2024,1.1149589036478538,-153854.0,2416,06.05.2024 00:53:12
3,Canada_-_Non_Brand_May_2024,1.2859771357107375,-153854.0,2416,06.05.2024 00:53:12
4,Canada_-_Brand_Jun_2024,0.8841242467065483,-153854.0,2416,06.05.2024 00:53:12
5,Canada_-_Non_Brand_Jun_2024,0.8071992803679786,-153854.0,2416,06.05.2024 00:53:12
6,Canada_-_Brand_Jul_2024,0.8488424360398618,-153854.0,2416,06.05.2024 00:53:12
7,Canada_-_Non_Brand_Jul_2024,0.9864480539699417,-153854.0,2416,06.05.2024 00:53:12
8,Canada_-_Brand_Aug_2024,0.9635171696446934,-153854.0,2416,06.05.2024 00:53:12
9,Canada_-_Non_Brand_Aug_2024,0.764700704434696,-153854.0,2416,06.05.2024 00:53:12
10,Canada_-_Brand_Sep_2024,0.798062169261771,-153854.0,2416,06.05.2024 00:53:12
11,Canada_-_Non_Brand_Sep_2024,0.8506698447288857,-153854.0,2416,06.05.2024 00:53:12
12,Canada_-_Brand_Oct_2024,0.8505675985799517,-153854.0,2416,06.05.2024 00:53:12
13,Canada_-_Non_Brand_Oct_2024,0.814816195040273,-153854.0,2416,06.05.2024 00:53:12
14,Canada_-_Brand_Nov_2024,0.7846981367528851,-153854.0,2416,06.05.2024 00:53:12
15,Canada_-_Non_Brand_Nov_2024,0.785163266148368,-153854.0,2416,06.05.2024 00:53:12
16,Canada_-_Brand_Dec_2024,0.7559174389920612,-153854.0,2416,06.05.2024 00:53:12
17,Canada_-_Non_Brand_Dec_2024,0.7670439058024265,-153854.0,2416,06.05.2024 00:53:12
0,Canada_-_Brand_Apr_2024,1.184351224306076,-153788.0,2417,06.05.2024 00:53:17
1,Canada_-_Non_Brand_Apr_2024,1.2604645027172132,-153788.0,2417,06.05.2024 00:53:17
2,Canada_-_Brand_May_2024,1.072613856361883,-153788.0,2417,06.05.2024 00:53:17
3,Canada_-_Non_Brand_May_2024,1.2827617778437708,-153788.0,2417,06.05.2024 00:53:17
4,Canada_-_Brand_Jun_2024,0.9904725377856083,-153788.0,2417,06.05.2024 00:53:17
5,Canada_-_Non_Brand_Jun_2024,0.8950946309830419,-153788.0,2417,06.05.2024 00:53:17
6,Canada_-_Brand_Jul_2024,0.8784738444828766,-153788.0,2417,06.05.2024 00:53:17
7,Canada_-_Non_Brand_Jul_2024,0.7710272420450178,-153788.0,2417,06.05.2024 00:53:17
8,Canada_-_Brand_Aug_2024,0.7864982363781345,-153788.0,2417,06.05.2024 00:53:17
9,Canada_-_Non_Brand_Aug_2024,0.802528965863606,-153788.0,2417,06.05.2024 00:53:17
10,Canada_-_Brand_Sep_2024,0.8445715945199674,-153788.0,2417,06.05.2024 00:53:17
11,Canada_-_Non_Brand_Sep_2024,0.9093831514159332,-153788.0,2417,06.05.2024 00:53:17
12,Canada_-_Brand_Oct_2024,0.7566319229278519,-153788.0,2417,06.05.2024 00:53:17
13,Canada_-_Non_Brand_Oct_2024,0.7945006732545515,-153788.0,2417,06.05.2024 00:53:17
14,Canada_-_Brand_Nov_2024,0.7658666286062182,-153788.0,2417,06.05.2024 00:53:17
15,Canada_-_Non_Brand_Nov_2024,0.7349519224939324,-153788.0,2417,06.05.2024 00:53:17
16,Canada_-_Brand_Dec_2024,0.9304210969915118,-153788.0,2417,06.05.2024 00:53:17
17,Canada_-_Non_Brand_Dec_2024,0.8242637981832598,-153788.0,2417,06.05.2024 00:53:17
0,Canada_-_Brand_Apr_2024,0.9908863147821786,-155146.0,2418,06.05.2024 00:53:22
1,Canada_-_Non_Brand_Apr_2024,1.0052227686099988,-155146.0,2418,06.05.2024 00:53:22
2,Canada_-_Brand_May_2024,1.1600483612802273,-155146.0,2418,06.05.2024 00:53:22
3,Canada_-_Non_Brand_May_2024,1.1793774968610147,-155146.0,2418,06.05.2024 00:53:22
4,Canada_-_Brand_Jun_2024,0.989910275296896,-155146.0,2418,06.05.2024 00:53:22
5,Canada_-_Non_Brand_Jun_2024,0.8179860705790675,-155146.0,2418,06.05.2024 00:53:22
6,Canada_-_Brand_Jul_2024,0.8911757492353266,-155146.0,2418,06.05.2024 00:53:22
7,Canada_-_Non_Brand_Jul_2024,0.835719770611617,-155146.0,2418,06.05.2024 00:53:22
8,Canada_-_Brand_Aug_2024,0.8894521147560102,-155146.0,2418,06.05.2024 00:53:22
9,Canada_-_Non_Brand_Aug_2024,0.7910890881342817,-155146.0,2418,06.05.2024 00:53:22
10,Canada_-_Brand_Sep_2024,0.8469596581955812,-155146.0,2418,06.05.2024 00:53:22
11,Canada_-_Non_Brand_Sep_2024,0.8475073846905071,-155146.0,2418,06.05.2024 00:53:22
12,Canada_-_Brand_Oct_2024,0.7697440420716254,-155146.0,2418,06.05.2024 00:53:22
13,Canada_-_Non_Brand_Oct_2024,0.7416297257920771,-155146.0,2418,06.05.2024 00:53:22
14,Canada_-_Brand_Nov_2024,0.6862106837033234,-155146.0,2418,06.05.2024 00:53:22
15,Canada_-_Non_Brand_Nov_2024,0.6911292538645333,-155146.0,2418,06.05.2024 00:53:22
16,Canada_-_Brand_Dec_2024,0.9569437716582115,-155146.0,2418,06.05.2024 00:53:22
17,Canada_-_Non_Brand_Dec_2024,0.7924793148606567,-155146.0,2418,06.05.2024 00:53:22
0,Canada_-_Brand_Apr_2024,1.1922419624809024,-154814.0,2419,06.05.2024 00:53:27
1,Canada_-_Non_Brand_Apr_2024,1.12410059652468,-154814.0,2419,06.05.2024 00:53:27
2,Canada_-_Brand_May_2024,1.1355201999478617,-154814.0,2419,06.05.2024 00:53:27
3,Canada_-_Non_Brand_May_2024,0.9646816547855727,-154814.0,2419,06.05.2024 00:53:27
4,Canada_-_Brand_Jun_2024,0.9511664509269513,-154814.0,2419,06.05.2024 00:53:27
5,Canada_-_Non_Brand_Jun_2024,0.7662276581488189,-154814.0,2419,06.05.2024 00:53:27
6,Canada_-_Brand_Jul_2024,0.947003220985634,-154814.0,2419,06.05.2024 00:53:27
7,Canada_-_Non_Brand_Jul_2024,0.8442088253746919,-154814.0,2419,06.05.2024 00:53:27
8,Canada_-_Brand_Aug_2024,0.9086337771964156,-154814.0,2419,06.05.2024 00:53:27
9,Canada_-_Non_Brand_Aug_2024,0.956751788949287,-154814.0,2419,06.05.2024 00:53:27
10,Canada_-_Brand_Sep_2024,0.7782846548810917,-154814.0,2419,06.05.2024 00:53:27
11,Canada_-_Non_Brand_Sep_2024,0.9507487806162433,-154814.0,2419,06.05.2024 00:53:27
12,Canada_-_Brand_Oct_2024,0.7927246192738333,-154814.0,2419,06.05.2024 00:53:27
13,Canada_-_Non_Brand_Oct_2024,0.7046650985416736,-154814.0,2419,06.05.2024 00:53:27
14,Canada_-_Brand_Nov_2024,0.7107019729197154,-154814.0,2419,06.05.2024 00:53:27
15,Canada_-_Non_Brand_Nov_2024,0.7083469671266818,-154814.0,2419,06.05.2024 00:53:27
16,Canada_-_Brand_Dec_2024,0.8602565903795084,-154814.0,2419,06.05.2024 00:53:27
17,Canada_-_Non_Brand_Dec_2024,0.8080070105745085,-154814.0,2419,06.05.2024 00:53:27
0,Canada_-_Brand_Apr_2024,1.1827553528170913,-154934.0,2420,06.05.2024 00:53:31
1,Canada_-_Non_Brand_Apr_2024,1.2526721656129802,-154934.0,2420,06.05.2024 00:53:31
2,Canada_-_Brand_May_2024,1.1193278656422625,-154934.0,2420,06.05.2024 00:53:31
3,Canada_-_Non_Brand_May_2024,1.0335059210843618,-154934.0,2420,06.05.2024 00:53:31
4,Canada_-_Brand_Jun_2024,0.9607285939189462,-154934.0,2420,06.05.2024 00:53:31
5,Canada_-_Non_Brand_Jun_2024,0.8552120928727799,-154934.0,2420,06.05.2024 00:53:31
6,Canada_-_Brand_Jul_2024,0.8501794751775762,-154934.0,2420,06.05.2024 00:53:31
7,Canada_-_Non_Brand_Jul_2024,0.825228014866883,-154934.0,2420,06.05.2024 00:53:31
8,Canada_-_Brand_Aug_2024,0.9303216872459469,-154934.0,2420,06.05.2024 00:53:31
9,Canada_-_Non_Brand_Aug_2024,0.9168716970695729,-154934.0,2420,06.05.2024 00:53:31
10,Canada_-_Brand_Sep_2024,0.9008457440983647,-154934.0,2420,06.05.2024 00:53:31
11,Canada_-_Non_Brand_Sep_2024,0.7829007109720818,-154934.0,2420,06.05.2024 00:53:31
12,Canada_-_Brand_Oct_2024,0.7758258409889459,-154934.0,2420,06.05.2024 00:53:31
13,Canada_-_Non_Brand_Oct_2024,0.7409571989013103,-154934.0,2420,06.05.2024 00:53:31
14,Canada_-_Brand_Nov_2024,0.7121530284203239,-154934.0,2420,06.05.2024 00:53:31
15,Canada_-_Non_Brand_Nov_2024,0.7241218896022884,-154934.0,2420,06.05.2024 00:53:31
16,Canada_-_Brand_Dec_2024,0.8686310516930773,-154934.0,2420,06.05.2024 00:53:31
17,Canada_-_Non_Brand_Dec_2024,0.7847482173295226,-154934.0,2420,06.05.2024 00:53:31
0,Canada_-_Brand_Apr_2024,1.1025347494573017,-155495.0,2421,06.05.2024 00:53:36
1,Canada_-_Non_Brand_Apr_2024,1.236602181444113,-155495.0,2421,06.05.2024 00:53:36
2,Canada_-_Brand_May_2024,1.1543426856510133,-155495.0,2421,06.05.2024 00:53:36
3,Canada_-_Non_Brand_May_2024,0.9735885302282293,-155495.0,2421,06.05.2024 00:53:36
4,Canada_-_Brand_Jun_2024,0.9056289122509964,-155495.0,2421,06.05.2024 00:53:36
5,Canada_-_Non_Brand_Jun_2024,0.8224430461250382,-155495.0,2421,06.05.2024 00:53:36
6,Canada_-_Brand_Jul_2024,0.9699961920173641,-155495.0,2421,06.05.2024 00:53:36
7,Canada_-_Non_Brand_Jul_2024,0.7234583675125504,-155495.0,2421,06.05.2024 00:53:36
8,Canada_-_Brand_Aug_2024,0.9207957743708007,-155495.0,2421,06.05.2024 00:53:36
9,Canada_-_Non_Brand_Aug_2024,0.7686179761107745,-155495.0,2421,06.05.2024 00:53:36
10,Canada_-_Brand_Sep_2024,0.8293861539071081,-155495.0,2421,06.05.2024 00:53:36
11,Canada_-_Non_Brand_Sep_2024,0.7889195284335178,-155495.0,2421,06.05.2024 00:53:36
12,Canada_-_Brand_Oct_2024,0.7755385069729274,-155495.0,2421,06.05.2024 00:53:36
13,Canada_-_Non_Brand_Oct_2024,0.9083964974496674,-155495.0,2421,06.05.2024 00:53:36
14,Canada_-_Brand_Nov_2024,0.6773640057020799,-155495.0,2421,06.05.2024 00:53:36
